timestamp,preheater_temp_C,kiln_zone_1_temp_C,kiln_zone_2_temp_C,kiln_zone_3_temp_C,kiln_zone_4_temp_C,kiln_zone_5_temp_C,clinker_temp_C,kiln_speed_rpm,feed_rate_tph,production_tph,fuel_flow_kgph,specific_energy_kcal_per_kg,O2_pct,CO_ppm,NOx_ppm,kiln_pressure_mbar,primary_fan_speed_rpm,secondary_fan_speed_rpm,clinker_CaO_pct,clinker_SiO2_pct,burner_valve_position_pct,ESP_inlet_temp_C,draft_fan_vfd_speed_pct,kiln_torque_kNm,fuel_type,alarm_flag,is_anomaly,event,episode_id
2025-08-22 01:41:00,546.461,902.065,1118.021,1345.13,1452.61,1453.71,1190.946,2.029,118.914,106.571,6994.332,699.801,4.057,51.636,319.953,-5.008,1470.584,983.359,61.766,21.178,67.231,253.358,71.938,451.386,Coal,0.0,0.0,,
2025-08-22 01:42:00,552.745,915.626,1111.802,1359.086,1444.934,1440.202,1216.282,2.027,119.229,108.788,7043.224,701.929,4.075,50.289,335.792,-4.904,1456.91,984.158,61.943,21.239,66.855,252.89,71.705,449.842,Coal,0.0,0.0,,
2025-08-22 01:43:00,549.648,907.842,1112.82,1355.023,1454.614,1444.916,1194.449,2.019,118.308,106.875,6997.259,701.774,3.967,46.001,327.303,-5.234,1471.327,983.779,61.915,21.233,66.351,249.699,72.633,447.946,Coal,0.0,0.0,,
2025-08-22 01:44:00,549.419,917.216,1111.665,1351.15,1443.906,1453.504,1209.138,2.033,117.502,106.811,7046.363,704.142,3.942,49.798,314.187,-5.305,1457.903,991.863,61.99,21.159,67.376,251.743,70.65,450.668,Coal,0.0,0.0,,
2025-08-22 01:45:00,549.277,907.969,1118.996,1350.069,1452.219,1441.872,1203.96,2.027,117.503,109.331,7005.654,705.199,4.017,45.983,316.389,-5.026,1462.324,987.707,61.836,21.281,65.857,251.956,71.75,454.964,Coal,0.0,0.0,,
2025-08-22 01:46:00,549.37,903.408,1104.502,1354.291,1448.284,1442.319,1198.654,2.027,115.749,106.895,6970.093,700.585,3.945,49.123,313.061,-4.85,1476.35,982.174,61.832,21.184,67.089,252.253,71.256,448.683,Coal,0.0,0.0,,
2025-08-22 01:47:00,550.0,912.268,1108.699,1346.971,1445.797,1440.26,1199.407,2.03,115.843,108.618,7040.814,704.829,4.011,48.022,322.612,-4.951,1460.898,988.391,61.926,21.144,66.964,252.251,72.577,451.633,Coal,0.0,0.0,,
2025-08-22 01:48:00,548.789,914.887,1109.546,1350.563,1444.239,1440.848,1196.84,2.029,118.647,108.86,6997.544,705.295,4.105,45.472,327.33,-4.882,1464.176,990.999,61.818,21.187,67.922,254.741,71.542,458.574,Coal,0.0,0.0,,
2025-08-22 01:49:00,548.703,907.651,1122.232,1344.076,1453.229,1440.691,1209.179,2.034,118.074,107.695,6987.711,702.211,4.037,48.289,336.566,-5.137,1473.283,986.293,61.949,21.17,66.325,251.843,72.392,446.638,Coal,0.0,0.0,,
2025-08-22 01:50:00,550.308,915.621,1119.225,1351.665,1453.75,1449.665,1196.576,2.02,114.446,109.092,7008.773,705.895,4.036,45.287,333.512,-4.778,1467.764,983.475,62.051,21.114,66.317,255.444,71.06,451.893,Coal,0.0,0.0,,
2025-08-22 01:51:00,547.701,907.857,1120.265,1345.801,1449.619,1451.967,1190.427,2.026,118.406,108.848,6994.931,703.219,3.955,46.838,335.946,-5.252,1461.511,984.259,61.974,21.214,67.357,253.189,71.953,450.096,Coal,0.0,0.0,,
2025-08-22 01:52:00,551.4,904.052,1116.849,1347.828,1448.757,1451.033,1193.852,2.019,118.319,108.75,7068.031,705.434,3.955,45.341,322.337,-5.098,1464.801,979.934,61.964,21.269,66.989,248.745,72.192,447.012,Coal,0.0,0.0,,
2025-08-22 01:53:00,549.652,914.663,1102.56,1339.554,1444.996,1455.36,1211.211,2.05,117.785,108.802,7035.123,702.943,4.007,49.789,329.968,-4.729,1467.023,985.624,61.995,21.168,68.166,252.38,71.787,456.455,Coal,0.0,0.0,,
2025-08-22 01:54:00,549.634,907.602,1102.937,1357.163,1448.276,1448.391,1192.515,2.034,117.788,107.118,7024.048,704.687,4.069,46.886,323.386,-5.099,1469.898,982.355,61.848,21.239,66.901,252.55,72.354,452.334,Coal,0.0,0.0,,
2025-08-22 01:55:00,551.977,908.489,1104.855,1360.365,1455.694,1446.028,1195.487,2.034,116.758,108.323,7012.858,707.432,3.966,45.379,321.032,-5.198,1456.116,984.743,62.046,21.267,67.103,252.604,71.819,452.12,Coal,0.0,0.0,,
2025-08-22 01:56:00,551.59,909.021,1099.902,1350.901,1455.347,1439.568,1220.621,2.027,117.567,106.736,7031.702,706.24,4.017,47.037,320.03,-5.327,1470.799,991.89,61.876,21.133,67.311,250.434,72.467,453.04,Coal,0.0,0.0,,
2025-08-22 01:57:00,549.665,917.485,1112.205,1355.733,1455.564,1439.374,1193.521,2.026,118.202,110.116,7082.793,702.587,4.035,45.128,319.2,-5.25,1456.908,980.045,61.926,21.163,65.938,250.969,72.473,450.832,Coal,0.0,0.0,,
2025-08-22 01:58:00,550.65,906.58,1112.515,1347.933,1449.976,1444.47,1212.448,2.05,118.389,109.151,7011.55,703.269,4.019,48.787,327.431,-5.263,1457.29,985.016,61.953,21.195,66.852,254.316,72.072,450.846,Coal,0.0,0.0,,
2025-08-22 01:59:00,545.888,906.977,1110.436,1349.139,1452.306,1450.728,1210.693,2.027,118.54,107.25,7011.6,702.477,3.987,50.135,328.502,-5.48,1461.871,984.597,61.928,21.186,66.672,254.666,71.559,450.197,Coal,0.0,0.0,,
2025-08-22 02:00:00,542.747,913.316,1110.663,1346.986,1445.026,1450.729,1209.19,2.029,118.286,109.706,7004.659,705.163,4.085,49.844,312.88,-5.537,1463.998,983.11,61.898,21.31,67.892,251.888,71.379,450.624,Coal,0.0,0.0,,
2025-08-22 02:01:00,547.75,905.576,1119.036,1340.061,1444.82,1447.914,1200.644,2.048,118.401,108.287,6983.967,699.896,4.052,48.547,326.907,-4.995,1462.299,986.447,61.965,21.185,66.605,251.604,72.259,449.604,Coal,0.0,0.0,,
2025-08-22 02:02:00,556.503,907.085,1119.631,1353.209,1452.043,1437.859,1197.732,2.039,117.657,108.442,6943.276,705.901,4.027,45.229,330.701,-5.241,1465.104,987.152,62.041,21.273,66.748,250.339,73.066,448.866,Coal,0.0,0.0,,
2025-08-22 02:03:00,548.34,918.168,1121.343,1341.017,1444.638,1456.386,1208.542,2.017,117.203,110.379,7011.653,705.022,4.031,45.49,319.875,-5.109,1463.274,985.615,61.848,21.17,65.689,252.723,72.366,448.635,Coal,0.0,0.0,,
2025-08-22 02:04:00,546.679,907.067,1119.964,1356.992,1451.878,1449.68,1192.216,2.034,116.209,107.997,7061.025,702.554,3.947,45.857,334.384,-5.15,1464.783,982.085,61.835,21.194,66.38,250.544,72.836,449.417,Coal,0.0,0.0,,
2025-08-22 02:05:00,544.948,906.948,1109.236,1342.283,1448.281,1455.063,1211.487,2.03,117.861,108.978,7016.744,704.8,4.113,48.72,317.926,-4.983,1469.688,993.997,61.977,21.237,67.144,253.843,72.535,447.88,Coal,0.0,0.0,,
2025-08-22 02:06:00,545.421,913.557,1113.952,1349.488,1454.44,1441.316,1215.331,2.038,118.025,109.012,7013.51,708.612,4.045,45.469,323.931,-5.198,1465.146,986.14,61.919,21.148,68.54,252.704,72.851,448.054,Coal,0.0,0.0,,
2025-08-22 02:07:00,552.278,911.856,1116.913,1356.061,1454.164,1451.861,1201.522,2.038,118.825,107.515,6943.199,704.656,4.005,48.014,316.435,-5.092,1463.11,983.271,61.943,21.207,66.993,253.907,72.356,459.839,Coal,0.0,0.0,,
2025-08-22 02:08:00,550.337,915.903,1107.458,1342.71,1441.432,1441.775,1201.36,2.021,118.28,107.733,7019.647,705.405,3.952,54.503,313.357,-4.86,1465.201,980.061,61.739,21.174,67.499,249.427,72.187,449.03,Coal,0.0,0.0,,
2025-08-22 02:09:00,545.033,912.348,1113.662,1355.871,1456.143,1441.178,1192.192,2.038,118.684,108.371,7023.275,702.164,4.055,47.597,331.335,-5.551,1473.944,994.3,61.967,21.151,67.806,249.463,71.715,445.659,Coal,0.0,0.0,,
2025-08-22 02:10:00,552.708,907.834,1119.519,1355.947,1446.913,1443.266,1213.176,2.025,117.898,109.672,7013.994,706.801,4.048,46.407,321.221,-4.946,1466.133,988.344,62.041,21.267,66.038,252.251,72.364,448.594,Coal,0.0,0.0,,
2025-08-22 02:11:00,550.327,908.012,1109.663,1348.078,1453.594,1448.893,1191.221,2.028,117.368,109.92,7036.393,703.851,3.993,47.956,328.872,-4.903,1458.966,984.296,61.947,21.2,65.894,252.475,71.866,451.975,Coal,0.0,0.0,,
2025-08-22 02:12:00,550.05,923.127,1116.645,1353.9,1440.858,1449.416,1201.372,2.048,118.115,107.84,7021.447,705.133,4.002,50.407,334.836,-5.011,1472.029,978.889,61.935,21.292,67.109,251.555,72.793,449.612,Coal,0.0,0.0,,
2025-08-22 02:13:00,547.721,906.121,1113.214,1354.042,1457.732,1445.095,1206.197,2.049,118.307,107.681,7027.995,703.92,4.085,51.738,304.649,-4.897,1462.164,988.077,61.927,21.232,67.098,252.486,71.524,452.659,Coal,0.0,0.0,,
2025-08-22 02:14:00,551.97,913.443,1114.288,1354.829,1455.787,1444.641,1215.977,2.037,117.474,109.08,7031.906,701.408,4.162,52.974,322.701,-5.274,1461.724,992.761,61.922,21.181,66.292,252.49,73.019,447.315,Coal,0.0,0.0,,
2025-08-22 02:15:00,549.324,907.308,1118.976,1350.904,1453.764,1445.761,1207.952,2.018,117.12,108.586,7018.298,702.308,3.988,53.536,321.255,-5.32,1476.888,985.055,62.177,21.178,67.376,253.825,71.601,448.499,Coal,0.0,0.0,,
2025-08-22 02:16:00,551.691,900.758,1115.167,1349.176,1447.165,1437.741,1199.539,2.04,117.773,108.486,6966.767,704.534,4.145,50.774,314.762,-4.87,1474.899,987.29,61.886,21.184,66.455,252.175,72.096,446.375,Coal,0.0,0.0,,
2025-08-22 02:17:00,547.302,917.6,1113.432,1353.158,1449.168,1448.32,1216.185,2.038,117.433,107.716,6981.965,703.998,3.992,55.31,320.696,-4.916,1466.436,993.381,61.912,21.255,65.782,252.095,73.1,451.382,Coal,0.0,0.0,,
2025-08-22 02:18:00,550.349,906.643,1122.805,1354.229,1446.263,1456.314,1206.371,2.032,117.922,108.27,6989.234,707.693,3.976,47.662,322.946,-5.162,1465.511,982.911,61.892,21.168,67.133,252.662,72.904,449.534,Coal,0.0,0.0,,
2025-08-22 02:19:00,548.918,910.526,1112.976,1352.407,1450.869,1452.176,1204.777,2.026,119.028,108.149,6948.426,702.974,4.056,50.591,334.891,-4.809,1469.418,984.961,62.006,21.114,66.602,250.826,71.52,454.562,Coal,0.0,0.0,,
2025-08-22 02:20:00,549.28,919.195,1112.127,1357.667,1454.532,1440.833,1206.055,2.036,116.341,109.098,7064.599,708.283,3.948,48.594,317.817,-5.373,1461.597,990.142,62.103,21.118,66.514,252.808,72.715,454.479,Coal,0.0,0.0,,
2025-08-22 02:21:00,549.658,911.059,1112.407,1352.008,1450.134,1446.981,1194.418,2.015,119.263,109.779,7000.856,704.112,4.008,48.251,327.487,-5.176,1468.095,992.988,61.892,21.213,66.729,250.97,72.0,449.165,Coal,0.0,0.0,,
2025-08-22 02:22:00,548.024,915.644,1113.863,1357.234,1443.672,1445.815,1225.452,2.037,116.766,107.217,7015.983,704.586,4.066,45.967,311.46,-5.185,1456.733,990.073,61.901,21.165,67.868,249.776,71.872,445.45,Coal,0.0,0.0,,
2025-08-22 02:23:00,555.022,914.058,1120.66,1351.395,1437.679,1440.515,1213.395,2.03,117.38,108.485,6989.023,703.228,4.034,52.208,323.384,-4.999,1461.79,988.959,62.098,21.206,66.469,254.489,72.706,450.11,Coal,0.0,0.0,,
2025-08-22 02:24:00,549.292,913.376,1112.072,1351.322,1436.157,1441.986,1206.817,2.028,118.438,107.755,6974.473,702.163,4.029,54.68,313.838,-5.142,1469.304,988.134,61.76,21.177,67.063,252.411,72.994,452.477,Coal,0.0,0.0,,
2025-08-22 02:25:00,547.373,919.992,1115.317,1351.821,1452.495,1445.447,1197.067,2.04,117.586,109.781,7028.503,702.747,3.93,46.028,306.954,-4.878,1471.742,995.844,62.112,21.243,67.275,252.741,73.016,454.041,Coal,0.0,0.0,,
2025-08-22 02:26:00,548.925,912.439,1111.827,1355.199,1447.234,1444.009,1212.059,2.015,117.633,109.448,7065.733,705.48,4.027,49.494,337.638,-5.013,1469.787,992.156,61.864,21.248,66.605,251.541,72.375,451.238,Coal,0.0,0.0,,
2025-08-22 02:27:00,547.824,910.814,1117.523,1347.212,1453.239,1452.845,1219.526,2.038,117.333,108.752,7059.649,702.109,4.039,49.676,325.041,-4.985,1474.735,988.275,62.045,21.14,65.844,253.198,73.391,454.631,Coal,0.0,0.0,,
2025-08-22 02:28:00,545.662,911.425,1109.085,1349.214,1445.169,1452.665,1212.997,2.033,119.17,108.254,7032.718,705.125,3.961,53.98,324.716,-4.809,1468.81,981.537,62.061,21.246,65.813,252.521,72.084,452.046,Coal,0.0,0.0,,
2025-08-22 02:29:00,552.817,909.282,1110.738,1353.149,1452.165,1450.605,1205.355,2.015,115.966,110.42,6975.609,703.568,4.146,49.128,322.786,-5.093,1466.689,981.776,61.765,21.134,65.724,252.556,71.184,455.116,Coal,0.0,0.0,,
2025-08-22 02:30:00,551.173,912.794,1126.291,1363.045,1447.042,1449.094,1197.359,2.041,118.376,107.295,6964.755,702.597,4.095,54.862,320.818,-5.208,1467.19,985.203,61.956,21.147,66.854,252.186,72.545,449.529,Coal,0.0,0.0,,
2025-08-22 02:31:00,550.654,905.767,1113.357,1359.671,1448.633,1443.987,1192.754,2.032,118.418,110.476,7040.986,706.097,3.934,50.166,331.575,-4.987,1463.259,996.267,61.794,21.085,66.804,252.084,72.599,452.183,Coal,0.0,0.0,,
2025-08-22 02:32:00,553.478,911.43,1113.606,1351.006,1449.317,1449.469,1196.055,2.002,117.605,108.937,7025.832,704.616,4.028,49.95,326.071,-5.145,1469.203,988.194,61.905,21.094,67.332,250.738,72.555,454.29,Coal,0.0,0.0,,
2025-08-22 02:33:00,551.606,912.149,1109.217,1351.15,1447.699,1439.395,1211.003,2.052,116.507,108.59,7022.39,704.175,3.916,48.12,314.585,-5.079,1472.27,982.674,61.955,21.156,67.485,251.421,71.233,448.248,Coal,0.0,0.0,,
2025-08-22 02:34:00,549.538,902.757,1107.059,1344.819,1451.915,1453.209,1196.295,2.029,118.333,109.49,7029.757,700.884,4.042,45.233,321.279,-4.749,1468.825,982.958,62.013,21.295,66.189,251.857,71.483,454.865,Coal,0.0,0.0,,
2025-08-22 02:35:00,551.871,905.537,1111.894,1343.034,1456.831,1446.485,1215.623,2.037,118.113,109.495,7032.437,703.056,4.088,54.204,327.44,-4.859,1461.519,985.311,61.872,21.139,66.271,248.716,72.924,450.241,Coal,0.0,0.0,,
2025-08-22 02:36:00,547.187,903.533,1101.87,1349.069,1454.545,1435.614,1209.223,2.041,118.363,109.236,6980.927,703.538,4.034,52.139,315.076,-4.661,1465.243,997.42,61.989,21.319,66.266,253.036,72.462,453.961,Coal,0.0,0.0,,
2025-08-22 02:37:00,545.394,911.986,1112.679,1348.077,1451.423,1448.935,1212.306,2.03,117.221,109.266,7089.35,702.646,3.966,45.828,335.129,-4.747,1474.006,995.645,61.964,21.233,66.93,250.642,71.484,452.71,Coal,0.0,0.0,,
2025-08-22 02:38:00,550.67,907.232,1122.188,1345.376,1453.279,1450.618,1204.954,2.03,116.485,109.967,7037.185,700.483,4.031,50.779,323.23,-5.01,1458.437,984.63,62.059,21.267,67.111,250.432,72.747,448.021,Coal,0.0,0.0,,
2025-08-22 02:39:00,548.987,909.308,1123.638,1344.31,1448.872,1444.695,1189.965,2.04,118.602,110.783,7030.044,704.557,4.072,48.532,327.305,-4.932,1470.561,983.745,62.099,21.128,67.606,250.158,72.874,458.545,Coal,0.0,0.0,,
2025-08-22 02:40:00,550.631,906.032,1117.692,1347.55,1449.668,1447.057,1198.243,2.026,117.659,110.113,6972.137,703.418,4.004,53.121,307.891,-4.93,1462.618,990.763,62.01,21.106,66.953,251.895,72.202,456.943,Coal,0.0,0.0,,
2025-08-22 02:41:00,553.234,904.721,1117.358,1352.825,1444.689,1439.648,1198.182,2.034,117.725,108.487,7012.795,703.048,4.073,49.702,332.314,-5.123,1476.458,986.37,62.031,21.147,67.483,253.705,71.946,447.227,Coal,0.0,0.0,,
2025-08-22 02:42:00,552.078,907.593,1107.409,1355.365,1450.018,1448.206,1197.112,2.037,117.902,109.327,6972.435,701.044,3.991,45.044,309.915,-4.947,1477.519,989.301,61.977,21.197,68.078,249.225,72.221,452.452,Coal,0.0,0.0,,
2025-08-22 02:43:00,550.141,919.266,1114.831,1349.718,1450.195,1444.326,1209.433,2.026,117.809,109.796,7024.758,703.933,4.114,49.038,326.59,-4.712,1469.102,986.499,61.906,21.204,66.856,250.967,72.565,453.226,Coal,0.0,0.0,,
2025-08-22 02:44:00,546.598,906.519,1117.157,1350.095,1456.617,1445.11,1199.954,2.034,117.314,108.089,6968.152,704.043,4.155,50.461,344.005,-4.848,1463.393,983.461,61.869,21.237,67.566,250.606,72.445,454.186,Coal,0.0,0.0,,
2025-08-22 02:45:00,549.562,916.803,1104.36,1352.251,1448.325,1443.18,1203.259,2.019,117.118,109.352,7101.081,703.459,3.998,51.028,329.416,-4.705,1462.636,995.676,62.084,21.203,66.245,250.956,72.875,451.688,Coal,0.0,0.0,,
2025-08-22 02:46:00,553.832,920.695,1124.687,1340.147,1460.024,1445.236,1208.431,2.048,118.435,108.208,7066.215,706.724,3.968,53.642,320.768,-5.132,1461.865,992.731,61.893,21.261,67.647,251.188,71.231,450.752,Coal,0.0,0.0,,
2025-08-22 02:47:00,544.962,914.26,1119.425,1352.808,1444.431,1452.116,1207.694,2.032,118.755,110.113,7007.034,702.752,4.202,45.472,315.768,-4.8,1459.533,987.235,62.105,21.135,67.99,255.554,72.01,451.02,Coal,0.0,0.0,,
2025-08-22 02:48:00,552.728,920.267,1105.865,1346.827,1447.559,1449.971,1201.092,2.034,116.713,108.248,6982.745,705.541,4.024,45.951,315.146,-5.185,1459.502,988.612,61.873,21.206,67.985,252.728,72.188,456.974,Coal,0.0,0.0,,
2025-08-22 02:49:00,549.053,913.069,1114.284,1357.282,1444.554,1452.035,1200.206,2.043,120.573,110.433,7092.664,706.199,4.099,51.228,323.026,-4.921,1466.51,991.045,61.851,21.173,67.928,252.152,73.232,452.203,Coal,0.0,0.0,,
2025-08-22 02:50:00,547.67,907.897,1117.255,1353.89,1453.753,1449.981,1201.984,2.034,117.435,108.681,7030.535,703.633,4.021,57.113,320.826,-5.188,1471.56,987.778,62.087,21.217,67.733,253.553,72.743,449.707,Coal,0.0,0.0,,
2025-08-22 02:51:00,551.846,915.472,1120.179,1342.416,1447.696,1453.327,1209.917,2.029,117.968,108.721,6998.417,706.794,4.019,47.803,317.257,-5.103,1472.374,994.907,61.886,21.057,68.047,253.151,71.749,450.704,Coal,0.0,0.0,,
2025-08-22 02:52:00,554.837,908.725,1110.655,1350.608,1447.108,1441.372,1208.516,2.016,118.254,109.76,6996.86,699.35,4.103,48.965,336.38,-4.958,1465.064,994.699,61.776,21.197,67.753,254.212,72.946,455.857,Coal,0.0,0.0,,
2025-08-22 02:53:00,553.438,911.034,1111.503,1357.116,1448.79,1442.701,1202.795,1.995,117.725,109.288,7062.862,703.312,3.961,50.085,329.299,-5.263,1468.096,993.758,61.963,21.305,66.228,250.841,72.716,446.096,Coal,0.0,0.0,,
2025-08-22 02:54:00,554.796,916.531,1108.933,1352.377,1448.393,1436.982,1217.523,2.046,117.801,110.238,7078.549,709.092,4.121,46.981,320.104,-5.036,1478.458,990.494,62.066,21.11,66.854,250.658,72.309,451.188,Coal,0.0,0.0,,
2025-08-22 02:55:00,548.628,912.537,1115.238,1351.747,1447.299,1449.676,1204.003,2.04,117.882,108.755,7061.848,707.593,4.032,47.34,333.463,-4.696,1475.174,988.642,61.996,21.209,67.795,250.8,71.324,452.925,Coal,0.0,0.0,,
2025-08-22 02:56:00,551.973,907.65,1121.945,1348.205,1457.157,1446.678,1205.364,2.035,116.473,108.916,7059.391,706.953,3.985,49.768,317.219,-4.519,1461.418,992.981,61.929,21.188,66.857,251.831,71.958,446.377,Coal,0.0,0.0,,
2025-08-22 02:57:00,550.825,909.034,1116.315,1351.379,1450.747,1438.745,1198.887,2.032,119.649,108.241,7028.246,702.394,4.064,45.355,312.736,-4.931,1463.45,991.741,62.017,21.191,67.869,256.377,72.168,451.112,Coal,0.0,0.0,,
2025-08-22 02:58:00,549.634,903.57,1121.142,1345.303,1441.02,1457.434,1209.149,2.03,118.99,108.958,7062.996,707.518,3.837,47.084,327.867,-4.899,1455.953,993.03,62.044,21.223,66.517,250.948,72.635,451.917,Coal,0.0,0.0,,
2025-08-22 02:59:00,552.241,917.486,1125.597,1350.667,1440.908,1449.444,1197.244,2.027,118.457,109.44,7011.123,701.09,4.052,45.79,310.818,-4.848,1467.941,991.062,62.063,21.201,67.492,253.573,72.216,450.459,Coal,0.0,0.0,,
2025-08-22 03:00:00,547.574,920.584,1115.342,1353.186,1440.721,1445.752,1203.008,2.036,118.714,109.332,7005.149,706.542,3.964,46.284,330.216,-4.933,1474.747,992.47,62.01,21.251,66.083,251.405,72.141,455.626,Coal,0.0,0.0,,
2025-08-22 03:01:00,550.437,914.48,1124.491,1347.475,1449.858,1440.236,1203.04,2.048,118.836,110.266,6945.995,708.086,4.062,50.014,309.459,-4.452,1465.057,995.873,62.093,21.207,68.846,251.13,72.008,451.676,Coal,0.0,0.0,,
2025-08-22 03:02:00,550.419,915.361,1115.803,1353.388,1447.267,1448.632,1214.413,2.046,117.646,110.511,7058.186,705.002,3.995,55.183,310.281,-4.535,1466.545,985.388,61.915,21.128,67.925,250.682,72.795,448.87,Coal,0.0,0.0,,
2025-08-22 03:03:00,546.733,915.114,1113.24,1348.714,1459.93,1446.327,1204.527,2.054,116.139,109.19,7108.089,704.944,4.028,45.195,313.033,-4.751,1477.454,990.624,61.809,21.191,67.05,248.811,72.783,448.142,Coal,0.0,0.0,,
2025-08-22 03:04:00,551.694,918.724,1119.422,1351.032,1462.031,1441.238,1207.313,2.037,118.086,108.677,7063.412,699.542,4.123,45.864,309.675,-5.118,1469.23,989.199,61.879,21.168,65.472,248.336,71.793,451.116,Coal,0.0,0.0,,
2025-08-22 03:05:00,547.041,913.117,1110.066,1353.711,1450.994,1439.09,1195.653,2.035,117.619,108.479,6987.586,704.671,4.11,46.555,311.999,-4.662,1458.198,995.31,62.183,21.238,67.62,251.178,71.902,455.022,Coal,0.0,0.0,,
2025-08-22 03:06:00,552.112,921.228,1111.118,1345.08,1453.815,1450.039,1204.519,2.054,119.672,107.805,7103.742,705.973,4.026,50.218,317.216,-4.96,1479.945,994.35,62.026,21.178,68.459,253.783,72.003,447.023,Coal,0.0,0.0,,
2025-08-22 03:07:00,550.427,916.021,1119.311,1349.115,1450.54,1440.653,1195.247,2.047,117.124,110.028,7023.469,700.553,4.018,48.892,324.168,-4.864,1473.193,980.344,61.993,21.294,67.3,249.591,74.715,452.49,Coal,0.0,0.0,,
2025-08-22 03:08:00,551.954,908.105,1106.9,1354.642,1446.128,1453.412,1207.11,2.047,116.659,109.94,6970.294,702.95,4.01,45.396,328.399,-4.833,1463.314,990.502,61.79,21.197,67.759,251.675,72.786,452.765,Coal,0.0,0.0,,
2025-08-22 03:09:00,545.55,916.756,1126.583,1348.863,1449.317,1443.433,1208.918,2.052,117.745,109.153,7078.248,702.277,4.089,46.733,312.895,-4.668,1473.329,988.304,62.0,21.168,68.026,250.182,72.929,454.157,Coal,0.0,0.0,,
2025-08-22 03:10:00,545.498,921.578,1117.355,1357.402,1448.357,1441.555,1199.891,2.032,118.822,107.958,7062.877,703.828,3.931,58.99,339.264,-4.991,1474.252,993.763,61.959,21.183,66.978,252.957,73.25,452.199,Coal,0.0,0.0,,
2025-08-22 03:11:00,553.389,923.495,1119.933,1348.184,1448.545,1432.794,1210.912,2.035,117.864,108.307,7064.344,705.277,4.083,48.598,321.174,-4.98,1466.537,989.494,61.833,21.171,66.311,252.509,73.223,453.43,Coal,0.0,0.0,,
2025-08-22 03:12:00,552.48,912.04,1115.287,1345.876,1464.663,1442.637,1209.718,2.059,117.206,108.955,6962.93,705.138,4.006,51.147,331.547,-5.159,1465.401,996.066,61.97,21.144,67.31,249.977,72.802,449.573,Coal,0.0,0.0,,
2025-08-22 03:13:00,550.264,915.071,1120.24,1345.907,1448.752,1451.479,1210.15,2.047,118.454,110.347,6972.381,702.126,4.043,46.458,324.091,-4.776,1458.67,990.937,61.825,21.266,68.907,252.054,72.193,450.098,Coal,0.0,0.0,,
2025-08-22 03:14:00,550.365,912.217,1124.85,1351.68,1452.979,1442.609,1218.568,2.055,119.741,109.322,7057.063,703.868,4.006,45.064,310.379,-4.847,1473.554,992.862,61.982,21.165,67.766,252.296,72.89,456.985,Coal,0.0,0.0,,
2025-08-22 03:15:00,553.437,913.786,1100.806,1355.874,1447.748,1451.235,1198.1,2.029,118.858,109.677,7068.477,711.448,4.134,47.216,323.598,-4.714,1472.912,996.063,61.98,21.113,67.226,252.049,72.176,454.464,Coal,0.0,0.0,,
2025-08-22 03:16:00,551.657,924.968,1122.153,1358.422,1448.639,1445.265,1199.743,2.045,119.04,108.696,7054.815,701.88,3.982,56.29,325.409,-4.762,1472.842,986.164,62.163,21.064,66.592,250.948,72.048,452.103,Coal,0.0,0.0,,
2025-08-22 03:17:00,548.505,912.402,1120.838,1348.628,1447.83,1445.569,1201.883,2.018,120.313,109.999,6990.025,701.246,4.033,47.074,312.625,-5.264,1468.808,998.312,61.975,21.168,68.205,251.614,72.521,450.65,Coal,0.0,0.0,,
2025-08-22 03:18:00,553.112,911.687,1119.95,1351.363,1467.626,1452.096,1206.798,2.029,117.192,108.872,7060.319,705.437,3.996,48.472,317.664,-4.36,1463.669,985.169,62.031,21.182,66.809,253.711,72.554,458.417,Coal,0.0,0.0,,
2025-08-22 03:19:00,544.1,915.341,1109.73,1349.555,1440.515,1433.61,1194.717,2.04,117.922,109.497,7093.134,706.739,4.208,52.83,315.618,-5.168,1466.255,990.379,61.991,21.19,67.547,251.845,71.038,452.057,Coal,0.0,0.0,,
2025-08-22 03:20:00,552.117,921.703,1117.544,1356.466,1454.341,1445.25,1203.887,2.038,117.549,108.335,7077.837,707.437,4.049,47.218,316.246,-4.939,1467.499,991.715,61.916,21.221,67.292,248.924,72.17,452.681,Coal,0.0,0.0,,
